10024,300.00,300.00,0.00,282.23,5.92,0.0
10029,300.00,300.00,0.00,282.23,5.92,0.0
10034,300.00,300.00,0.00,282.23,5.92,0.0
10039,300.00,300.00,0.00,282.23,5.92,0.0
10044,300.00,300.00,0.00,282.23,5.92,0.0
10049,300.00,300.00,0.00,282.23,5.92,0.0
10054,300.00,300.00,0.00,282.23,5.92,0.0
10059,300.00,300.00,0.00,282.23,5.92,0.0
10064,300.00,300.00,0.00,282.23,5.92,0.0
10069,300.00,300.00,0.00,282.23,5.92,0.0
10074,300.00,300.00,0.00,282.23,5.92,0.0
10079,300.00,300.00,0.00,282.23,5.92,0.0
10084,300.00,300.00,0.00,282.23,5.92,0.0
10089,300.00,300.00,0.00,282.23,5.92,0.0
10094,300.00,300.00,0.00,282.23,5.92,0.0
10099,300.00,300.00,0.00,282.23,5.92,0.0
10104,300.00,300.00,0.00,282.23,5.92,0.0
10109,300.00,300.00,0.00,282.23,5.92,0.0
10114,300.00,300.00,0.00,282.23,5.92,0.0
10119,300.00,300.00,0.00,282.23,5.92,0.0
10124,300.00,300.00,0.00,282.23,5.92,0.0
10129,300.00,300.00,0.00,282.23,5.92,0.0
10134,300.00,300.00,0.00,282.23,5.92,0.0
10139,300.00,300.00,0.00,282.23,5.92,0.0
10144,300.00,300.00,0.00,282.23,5.92,0.0
10149,300.00,300.00,0.00,282.23,5.92,0.0
10154,300.00,300.00,0.00,282.23,5.92,0.0
10159,300.00,300.00,0.00,282.23,5.92,0.0
10164,300.00,300.00,0.00,282.23,5.92,0.0
10169,300.00,300.00,0.00,282.23,5.92,0.0
10174,300.00,300.00,0.00,282.23,5.92,0.0
10179,300.00,300.00,0.00,282.23,5.92,0.0
10184,300.00,300.00,0.00,282.23,5.92,0.0
10189,300.00,300.00,0.00,282.23,5.92,0.0
10194,300.00,300.00,0.00,282.23,5.92,0.0
10199,300.00,300.00,0.00,282.23,5.92,0.0
10204,300.00,300.00,0.00,282.23,5.92,0.0
10209,300.00,300.00,0.00,282.23,5.92,0.0
10214,300.00,300.00,0.00,282.23,5.92,0.0
10219,300.00,300.00,0.00,282.23,5.92,0.0
10224,300.00,300.00,0.00,282.23,5.92,0.0
10229,300.00,300.00,0.00,282.23,5.92,0.0
10234,300.00,300.00,0.00,282.23,5.92,0.0
10239,300.00,300.00,0.00,282.23,5.92,0.0
10244,300.00,300.00,0.00,282.23,5.92,0.0
10249,300.00,300.00,0.00,282.23,5.92,0.0
10254,300.00,300.00,0.00,282.23,5.92,0.0
10259,300.00,300.00,0.00,282.23,5.92,0.0
10264,300.00,300.00,0.00,282.23,5.92,0.0
10269,300.00,300.00,0.00,282.23,5.92,0.0
10274,300.00,300.00,0.00,282.23,5.92,0.0
10279,300.00,300.00,0.00,282.23,5.92,0.0
10284,300.00,300.00,0.00,282.23,5.92,0.0
10289,300.00,300.00,0.00,282.23,5.92,0.0
10294,300.00,300.00,0.00,282.23,5.92,0.0
10299,300.00,300.00,0.00,282.23,5.92,0.0
10304,300.00,300.00,0.00,282.23,5.92,0.0
10309,300.00,300.00,0.00,282.23,5.92,0.0
10314,300.00,300.00,0.00,282.23,5.92,0.0
10319,300.00,300.00,0.00,282.23,5.92,0.0
10324,300.00,300.00,0.00,282.23,5.92,0.0
10329,300.00,300.00,0.00,282.23,5.92,0.0
10334,300.00,300.00,0.00,282.23,5.92,0.0
10339,300.00,300.00,0.00,282.23,5.92,0.0
10344,300.00,300.00,0.00,282.23,5.92,0.0
10349,300.00,300.00,0.00,282.23,5.92,0.0
10354,300.00,300.00,0.00,282.23,5.92,0.0
10359,300.00,300.00,0.00,282.23,5.92,0.0
10364,300.00,300.00,0.00,282.23,5.92,0.0
10369,300.00,300.00,0.00,282.23,5.92,0.0
10374,300.00,300.00,0.00,282.23,5.92,0.0
10379,300.00,300.00,0.00,282.23,5.92,0.0
10384,300.00,300.00,0.00,282.23,5.92,0.0
10389,300.00,300.00,0.00,282.23,5.92,0.0
10394,300.00,300.00,0.00,282.23,5.92,0.0
10399,300.00,300.00,0.00,282.23,5.92,0.0
10404,300.00,300.00,0.00,282.23,5.92,0.0
10409,300.00,300.00,0.00,282.23,5.92,0.0
10414,300.00,300.00,0.00,282.23,5.92,0.0
10419,300.00,300.00,0.00,282.23,5.92,0.0
10424,300.00,300.00,0.00,282.23,5.92,0.0
10429,300.00,300.00,0.00,282.23,5.92,0.0
10434,300.00,300.00,0.00,282.23,5.92,0.0
10439,300.00,300.00,0.00,282.23,5.92,0.0
10444,300.00,300.00,0.00,282.23,5.92,0.0
10449,300.00,300.00,0.00,282.23,5.92,0.0
10454,300.00,300.00,0.00,282.23,5.92,0.0
10459,300.00,300.00,0.00,282.23,5.92,0.0
10464,300.00,300.00,0.00,282.23,5.92,0.0
10469,300.00,300.00,0.00,282.23,5.92,0.0
10474,300.00,300.00,0.00,282.23,5.92,0.0
10479,300.00,300.00,0.00,282.23,5.92,0.0
10484,300.00,300.00,0.00,282.23,5.92,0.0
10489,300.00,300.00,0.00,282.23,5.92,0.0
10494,300.00,300.00,0.00,282.23,5.92,0.0
10499,300.00,300.00,0.00,282.23,5.92,0.0
10504,300.00,300.00,0.00,282.23,5.92,0.0
10509,300.00,300.00,0.00,282.23,5.92,0.0
10514,300.00,300.00,0.00,282.23,5.92,0.0
10519,300.00,300.00,0.00,282.23,5.92,0.0
10524,300.00,300.00,0.00,282.23,5.92,0.0
10529,300.00,300.00,0.00,282.23,5.92,0.0
10534,300.00,300.00,0.00,282.23,5.92,0.0
10539,300.00,300.00,0.00,282.23,5.92,0.0
10544,300.00,300.00,0.00,282.23,5.92,0.0
10549,300.00,300.00,0.00,282.23,5.92,0.0
10554,300.00,300.00,0.00,282.23,5.92,0.0
10559,300.00,300.00,0.00,282.23,5.92,0.0
10564,300.00,300.00,0.00,282.23,5.92,0.0
10569,300.00,300.00,0.00,282.23,5.92,0.0
10574,300.00,300.00,0.00,282.23,5.92,0.0
10579,300.00,300.00,0.00,282.23,5.92,0.0
10584,300.00,300.00,0.00,282.23,5.92,0.0
10589,300.00,300.00,0.00,282.23,5.92,0.0
10594,300.00,300.00,0.00,282.23,5.92,0.0
10599,300.00,300.00,0.00,282.23,5.92,0.0
10604,300.00,300.00,0.00,282.23,5.92,0.0
10609,300.00,300.00,0.00,282.23,5.92,0.0
10614,300.00,300.00,0.00,282.23,5.92,0.0
10619,300.00,300.00,0.00,282.23,5.92,0.0
10624,300.00,300.00,0.00,282.23,5.92,0.0
10629,300.00,300.00,0.00,282.23,5.92,0.0
10634,300.00,300.00,0.00,282.23,5.92,0.0
10639,300.00,300.00,0.00,282.23,5.92,0.0
10644,300.00,300.00,0.00,282.23,5.92,0.0
10649,300.00,300.00,0.00,282.23,5.92,0.0
10654,300.00,300.00,0.00,282.23,5.92,0.0
10659,300.00,300.00,0.00,282.23,5.92,0.0
10664,300.00,300.00,0.00,282.23,5.92,0.0
10669,300.00,300.00,0.00,282.23,5.92,0.0
10674,300.00,300.00,0.00,282.23,5.92,0.0
10679,300.00,300.00,0.00,282.23,5.92,0.0
10684,300.00,300.00,0.00,282.23,5.92,0.0
10689,300.00,300.00,0.00,282.23,5.92,0.0
10694,300.00,300.00,0.00,282.23,5.92,0.0
10699,300.00,300.00,0.00,282.23,5.92,0.0
10704,300.00,300.00,0.00,282.23,5.92,0.0
10709,300.00,300.00,0.00,282.23,5.92,0.0
10714,300.00,300.00,0.00,282.23,5.92,0.0
10719,300.00,300.00,0.00,282.23,5.92,0.0
10724,300.00,300.00,0.00,282.23,5.92,0.0
10729,300.00,300.00,0.00,282.23,5.92,0.0
10734,300.00,300.00,0.00,282.23,5.92,0.0
10739,300.00,300.00,0.00,282.23,5.92,0.0
10744,300.00,300.00,0.00,282.23,5.92,0.0
10749,300.00,300.00,0.00,282.23,5.92,0.0
10754,300.00,300.00,0.00,282.23,5.92,0.0
10759,300.00,300.00,0.00,282.23,5.92,0.0
10764,300.00,300.00,0.00,282.23,5.92,0.0
10769,300.00,300.00,0.00,282.23,5.92,0.0
10774,300.00,300.00,0.00,282.23,5.92,0.0
10779,300.00,300.00,0.00,282.23,5.92,0.0
10784,300.00,300.00,0.00,282.23,5.92,0.0
10789,300.00,300.00,0.00,282.23,5.92,0.0
10794,300.00,300.00,0.00,282.23,5.92,0.0
10799,300.00,300.00,0.00,282.23,5.92,0.0
10804,300.00,300.00,0.00,282.23,5.92,0.0
10809,300.00,300.00,0.00,282.23,5.92,0.0
10814,300.00,300.00,0.00,282.23,5.92,0.0
10819,300.00,300.00,0.00,282.23,5.92,0.0
10824,300.00,300.00,0.00,282.23,5.92,0.0
10829,300.00,300.00,0.00,282.23,5.92,0.0
10834,300.00,300.00,0.00,282.23,5.92,0.0
10839,300.00,300.00,0.00,282.23,5.92,0.0
10844,300.00,300.00,0.00,282.23,5.92,0.0
10849,300.00,300.00,0.00,282.23,5.92,0.0
10854,300.00,300.00,0.00,282.23,5.92,0.0
10859,300.00,300.00,0.00,282.23,5.92,0.0
10864,300.00,300.00,0.00,282.23,5.92,0.0
10869,300.00,300.00,0.00,282.23,5.92,0.0
10874,300.00,300.00,0.00,282.23,5.92,0.0
10879,300.00,300.00,0.00,282.23,5.92,0.0
10884,300.00,300.00,0.00,282.23,5.92,0.0
10889,300.00,300.00,0.00,282.23,5.92,0.0
10894,300.00,300.00,0.00,282.23,5.92,0.0
10899,300.00,300.00,0.00,282.23,5.92,0.0
10904,300.00,300.00,0.00,282.23,5.92,0.0
10909,300.00,300.00,0.00,282.23,5.92,0.0
10914,300.00,300.00,0.00,282.23,5.92,0.0
10919,300.00,300.00,0.00,282.23,5.92,0.0
10924,300.00,300.00,0.00,282.23,5.92,0.0
10929,300.00,300.00,0.00,282.23,5.92,0.0
10934,300.00,300.00,0.00,282.23,5.92,0.0
10939,300.00,300.00,0.00,282.23,5.92,0.0
10944,300.00,300.00,0.00,282.23,5.92,0.0
10949,300.00,300.00,0.00,282.23,5.92,0.0
10954,300.00,300.00,0.00,282.23,5.92,0.0
10959,300.00,300.00,0.00,282.23,5.92,0.0
10964,300.00,300.00,0.00,282.23,5.92,0.0
10969,300.00,300.00,0.00,282.23,5.92,0.0
10974,300.00,300.00,0.00,282.23,5.92,0.0
10979,300.00,300.00,0.00,282.23,5.92,0.0
10984,300.00,300.00,0.00,282.23,5.92,0.0
10989,300.00,300.00,0.00,282.23,5.92,0.0
10994,300.00,300.00,0.00,282.23,5.92,0.0
10999,300.00,300.00,0.00,282.23,5.92,0.0
11004,300.00,300.00,0.00,282.23,5.92,0.0
11009,300.00,300.00,0.00,282.23,5.92,0.0
11014,300.00,300.00,0.00,282.23,5.92,0.0
11019,300.00,300.00,0.00,282.23,5.92,0.0
11024,300.00,300.00,0.00,282.23,5.92,0.0
11029,300.00,300.00,0.00,282.23,5.92,0.0
11034,300.00,300.00,0.00,282.23,5.92,0.0
11039,300.00,300.00,0.00,282.23,5.92,0.0
11044,300.00,300.00,0.00,282.23,5.92,0.0
11049,300.00,300.00,0.00,282.23,5.92,0.0
11054,300.00,300.00,0.00,282.23,5.92,0.0
11059,300.00,300.00,0.00,282.23,5.92,0.0
11064,300.00,300.00,0.00,282.23,5.92,0.0
11069,300.00,300.00,0.00,282.23,5.92,0.0
11074,300.00,300.00,0.00,282.23,5.92,0.0
11079,300.00,300.00,0.00,282.23,5.92,0.0
11084,300.00,300.00,0.00,282.23,5.92,0.0
11089,300.00,300.00,0.00,282.23,5.92,0.0
11094,300.00,300.00,0.00,282.23,5.92,0.0
11099,300.00,300.00,0.00,282.23,5.92,0.0
11104,300.00,300.00,0.00,282.23,5.92,0.0
11109,300.00,300.00,0.00,282.23,5.92,0.0
11114,300.00,300.00,0.00,282.23,5.92,0.0
11119,300.00,300.00,0.00,282.23,5.92,0.0
11124,300.00,300.00,0.00,282.23,5.92,0.0
11129,300.00,300.00,0.00,282.23,5.92,0.0
11134,300.00,300.00,0.00,282.23,5.92,0.0
11139,300.00,300.00,0.00,282.23,5.92,0.0
11144,300.00,300.00,0.00,282.23,5.92,0.0
11149,300.00,300.00,0.00,282.23,5.92,0.0
11154,300.00,300.00,0.00,282.23,5.92,0.0
11159,300.00,300.00,0.00,282.23,5.92,0.0
11164,300.00,300.00,0.00,282.23,5.92,0.0
11169,300.00,300.00,0.00,282.23,5.92,0.0
11174,300.00,300.00,0.00,282.23,5.92,0.0
11179,300.00,300.00,0.00,282.23,5.92,0.0
11184,300.00,300.00,0.00,282.23,5.92,0.0
11189,300.00,300.00,0.00,282.23,5.92,0.0
11194,300.00,300.00,0.00,282.23,5.92,0.0
11199,300.00,300.00,0.00,282.23,5.92,0.0
11204,300.00,300.00,0.00,282.23,5.92,0.0
11209,300.00,300.00,0.00,282.23,5.92,0.0
11214,300.00,300.00,0.00,282.23,5.92,0.0
11219,300.00,300.00,0.00,282.23,5.92,0.0
11224,300.00,300.00,0.00,282.23,5.92,0.0
11229,300.00,300.00,0.00,282.23,5.92,0.0
11234,300.00,300.00,0.00,282.23,5.92,0.0
11239,300.00,300.00,0.00,282.23,5.92,0.0
11244,300.00,300.00,0.00,282.23,5.92,0.0
11249,300.00,300.00,0.00,282.23,5.92,0.0
11254,300.00,300.00,0.00,282.23,5.92,0.0
11259,300.00,300.00,0.00,282.23,5.92,0.0
11264,300.00,300.00,0.00,282.23,5.92,0.0
11269,300.00,300.00,0.00,282.23,5.92,0.0
11274,300.00,300.00,0.00,282.23,5.92,0.0
11279,300.00,300.00,0.00,282.23,5.92,0.0
11284,300.00,300.00,0.00,282.23,5.92,0.0
11289,300.00,300.00,0.00,282.23,5.92,0.0
11294,300.00,300.00,0.00,282.23,5.92,0.0
11299,300.00,300.00,0.00,282.23,5.92,0.0
11304,300.00,300.00,0.00,282.23,5.92,0.0
11309,300.00,300.00,0.00,282.23,5.92,0.0
11314,300.00,300.00,0.00,282.23,5.92,0.0
11319,300.00,300.00,0.00,282.23,5.92,0.0
11324,300.00,300.00,0.00,282.23,5.92,0.0
11329,300.00,300.00,0.00,282.23,5.92,0.0
11334,300.00,300.00,0.00,282.23,5.92,0.0
11339,300.00,300.00,0.00,282.23,5.92,0.0
11344,300.00,300.00,0.00,282.23,5.92,0.0
11349,300.00,300.00,0.00,282.23,5.92,0.0
11354,300.00,300.00,0.00,282.23,5.92,0.0
11359,300.00,300.00,0.00,282.23,5.92,0.0
11364,300.00,300.00,0.00,282.23,5.92,0.0
11369,300.00,300.00,0.00,282.23,5.92,0.0
11374,300.00,300.00,0.00,282.23,5.92,0.0
11379,300.00,300.00,0.00,282.23,5.92,0.0
11384,300.00,300.00,0.00,282.23,5.92,0.0
11389,300.00,300.00,0.00,282.23,5.92,0.0
11394,300.00,300.00,0.00,282.23,5.92,0.0
11399,300.00,300.00,0.00,282.23,5.92,0.0
11404,300.00,300.00,0.00,282.23,5.92,0.0
11409,300.00,300.00,0.00,282.23,5.92,0.0
11414,300.00,300.00,0.00,282.23,5.92,0.0
11419,300.00,300.00,0.00,282.23,5.92,0.0
�ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
# ESP32 PID position control ready
# Send a setpoint in degrees over Serial, e.g. 120.0<Enter>
t_ms,setpoint_deg,measured_deg,error_deg,pid_out
221,300.00,300.00,0.00,0.25,99.92,0.0
221,300.00,300.00,0.00,1.20,99.60,0.0
224,300.00,300.00,0.00,3.02,98.99,0.0
229,300.00,300.00,0.00,5.57,98.14,0.0
234,300.00,300.00,0.00,8.77,97.08,0.0
239,300.00,300.00,0.00,12.51,95.83,0.0
244,300.00,300.00,0.00,16.70,94.43,0.0
249,300.00,300.00,0.00,21.29,92.90,0.0
254,300.00,300.00,0.00,26.19,91.27,0.0
259,300.00,300.00,0.00,31.35,89.55,0.0
264,300.00,300.00,0.00,36.73,87.76,0.0
269,300.00,300.00,0.00,42.26,85.91,0.0
274,300.00,300.00,0.00,47.92,84.03,0.0
279,300.00,300.00,0.00,53.67,82.11,0.0
284,300.00,300.00,0.00,59.47,80.18,0.0
289,300.00,300.00,0.00,65.30,78.23,0.0
294,300.00,300.00,0.00,71.14,76.29,0.0
299,300.00,300.00,0.00,76.96,74.35,0.0
304,300.00,300.00,0.00,82.74,72.42,0.0
309,300.00,300.00,0.00,88.47,70.51,0.0
314,300.00,300.00,0.00,94.14,68.62,0.0
319,300.00,300.00,0.00,99.73,66.76,0.0
324,300.00,300.00,0.00,105.24,64.92,0.0
329,300.00,300.00,0.00,110.65,63.12,0.0
334,300.00,300.00,0.00,115.97,61.34,0.0
339,300.00,300.00,0.00,121.17,59.61,0.0
344,300.00,300.00,0.00,126.27,57.91,0.0
349,300.00,300.00,0.00,131.25,56.25,0.0
354,300.00,300.00,0.00,136.12,54.63,0.0
359,300.00,300.00,0.00,140.86,53.05,0.0
364,300.00,300.00,0.00,145.49,51.50,0.0
369,300.00,300.00,0.00,149.99,50.00,0.0
374,300.00,300.00,0.00,154.38,48.54,0.0
379,300.00,300.00,0.00,158.64,47.12,0.0
384,300.00,300.00,0.00,162.79,45.74,0.0
389,300.00,300.00,0.00,166.82,44.39,0.0
394,300.00,300.00,0.00,170.72,43.09,0.0
399,300.00,300.00,0.00,174.52,41.83,0.0
404,300.00,300.00,0.00,178.20,40.60,0.0
409,300.00,300.00,0.00,181.76,39.41,0.0
414,300.00,300.00,0.00,185.22,38.26,0.0
419,300.00,300.00,0.00,188.57,37.14,0.0
424,300.00,300.00,0.00,191.81,36.06,0.0
429,300.00,300.00,0.00,194.95,35.02,0.0
434,300.00,300.00,0.00,197.99,34.00,0.0
439,300.00,300.00,0.00,200.93,33.02,0.0
444,300.00,300.00,0.00,203.77,32.08,0.0
449,300.00,300.00,0.00,206.52,31.16,0.0
454,300.00,300.00,0.00,209.18,30.27,0.0
459,300.00,300.00,0.00,211.75,29.42,0.0
464,300.00,300.00,0.00,214.23,28.59,0.0
469,300.00,300.00,0.00,216.63,27.79,0.0
474,300.00,300.00,0.00,218.95,27.02,0.0
479,300.00,300.00,0.00,221.19,26.27,0.0
484,300.00,300.00,0.00,223.35,25.55,0.0
489,300.00,300.00,0.00,225.44,24.85,0.0
494,300.00,300.00,0.00,227.46,24.18,0.0
499,300.00,300.00,0.00,229.41,23.53,0.0
504,300.00,300.00,0.00,231.29,22.90,0.0
509,300.00,300.00,0.00,233.10,22.30,0.0
514,300.00,300.00,0.00,234.86,21.71,0.0
519,300.00,300.00,0.00,236.55,21.15,0.0
524,300.00,300.00,0.00,238.18,20.61,0.0
529,300.00,300.00,0.00,239.75,20.08,0.0
534,300.00,300.00,0.00,241.27,19.58,0.0
539,300.00,300.00,0.00,242.74,19.09,0.0
544,300.00,300.00,0.00,244.15,18.62,0.0
549,300.00,300.00,0.00,245.52,18.16,0.0
554,300.00,300.00,0.00,246.83,17.72,0.0
559,300.00,300.00,0.00,248.10,17.30,0.0
564,300.00,300.00,0.00,249.33,16.89,0.0
569,300.00,300.00,0.00,250.51,16.50,0.0
574,300.00,300.00,0.00,251.65,16.12,0.0
579,300.00,300.00,0.00,252.75,15.75,0.0
584,300.00,300.00,0.00,253.81,15.40,0.0
589,300.00,300.00,0.00,254.83,15.06,0.0
594,300.00,300.00,0.00,255.81,14.73,0.0
599,300.00,300.00,0.00,256.76,14.41,0.0
604,300.00,300.00,0.00,257.68,14.11,0.0
609,300.00,300.00,0.00,258.56,13.81,0.0
614,300.00,300.00,0.00,259.42,13.53,0.0
619,300.00,300.00,0.00,260.24,13.25,0.0
624,300.00,300.00,0.00,261.03,12.99,0.0
629,300.00,300.00,0.00,261.79,12.74,0.0
634,300.00,300.00,0.00,262.53,12.49,0.0
639,300.00,300.00,0.00,263.24,12.25,0.0
644,300.00,300.00,0.00,263.92,12.03,0.0
649,300.00,300.00,0.00,264.58,11.81,0.0
654,300.00,300.00,0.00,265.22,11.59,0.0
659,300.00,300.00,0.00,265.83,11.39,0.0
664,300.00,300.00,0.00,266.42,11.19,0.0
669,300.00,300.00,0.00,266.99,11.00,0.0
674,300.00,300.00,0.00,267.54,10.82,0.0
679,300.00,300.00,0.00,268.07,10.64,0.0
684,300.00,300.00,0.00,268.58,10.47,0.0
689,300.00,300.00,0.00,269.07,10.31,0.0
694,300.00,300.00,0.00,269.55,10.15,0.0
699,300.00,300.00,0.00,270.01,10.00,0.0
704,300.00,300.00,0.00,270.45,9.85,0.0
709,300.00,300.00,0.00,270.87,9.71,0.0
714,300.00,300.00,0.00,271.28,9.57,0.0
719,300.00,300.00,0.00,271.68,9.44,0.0
724,300.00,300.00,0.00,272.06,9.31,0.0
729,300.00,300.00,0.00,272.42,9.19,0.0
734,300.00,300.00,0.00,272.78,9.07,0.0
739,300.00,300.00,0.00,273.12,8.96,0.0
744,300.00,300.00,0.00,273.45,8.85,0.0
749,300.00,300.00,0.00,273.76,8.74,0.0
754,300.00,300.00,0.00,274.07,8.64,0.0
759,300.00,300.00,0.00,274.36,8.55,0.0
764,300.00,300.00,0.00,274.65,8.45,0.0
769,300.00,300.00,0.00,274.92,8.36,0.0
774,300.00,300.00,0.00,275.19,8.27,0.0
779,300.00,300.00,0.00,275.44,8.19,0.0
784,300.00,300.00,0.00,275.68,8.11,0.0
789,300.00,300.00,0.00,275.92,8.03,0.0
794,300.00,300.00,0.00,276.15,7.95,0.0
799,300.00,300.00,0.00,276.37,7.88,0.0
804,300.00,300.00,0.00,276.58,7.81,0.0
809,300.00,300.00,0.00,276.78,7.74,0.0
814,300.00,300.00,0.00,276.98,7.67,0.0
819,300.00,300.00,0.00,277.17,7.61,0.0
824,300.00,300.00,0.00,277.35,7.55,0.0
829,300.00,300.00,0.00,277.53,7.49,0.0
834,300.00,300.00,0.00,277.70,7.43,0.0
839,300.00,300.00,0.00,277.86,7.38,0.0
844,300.00,300.00,0.00,278.02,7.33,0.0
849,300.00,300.00,0.00,278.17,7.28,0.0
854,300.00,300.00,0.00,278.32,7.23,0.0
859,300.00,300.00,0.00,278.46,7.18,0.0
864,300.00,300.00,0.00,278.59,7.14,0.0
869,300.00,300.00,0.00,278.72,7.09,0.0
874,300.00,300.00,0.00,278.85,7.05,0.0
879,300.00,300.00,0.00,278.97,7.01,0.0
884,300.00,300.00,0.00,279.09,6.97,0.0
889,300.00,300.00,0.00,279.20,6.93,0.0
894,300.00,300.00,0.00,279.31,6.90,0.0
899,300.00,300.00,0.00,279.42,6.86,0.0
904,300.00,300.00,0.00,279.52,6.83,0.0
909,300.00,300.00,0.00,279.62,6.79,0.0
914,300.00,300.00,0.00,279.71,6.76,0.0
919,300.00,300.00,0.00,279.80,6.73,0.0
924,300.00,300.00,0.00,279.89,6.70,0.0
929,300.00,300.00,0.00,279.97,6.68,0.0
934,300.00,300.00,0.00,280.05,6.65,0.0
939,300.00,300.00,0.00,280.13,6.62,0.0
944,300.00,300.00,0.00,280.21,6.60,0.0
949,300.00,300.00,0.00,280.28,6.57,0.0
954,300.00,300.00,0.00,280.35,6.55,0.0
959,300.00,300.00,0.00,280.42,6.53,0.0
964,300.00,300.00,0.00,280.48,6.51,0.0
969,300.00,300.00,0.00,280.55,6.48,0.0
974,300.00,300.00,0.00,280.61,6.46,0.0
979,300.00,300.00,0.00,280.67,6.44,0.0
984,300.00,300.00,0.00,280.72,6.43,0.0
989,300.00,300.00,0.00,280.78,6.41,0.0
994,300.00,300.00,0.00,280.83,6.39,0.0
999,300.00,300.00,0.00,280.88,6.37,0.0
1004,300.00,300.00,0.00,280.93,6.36,0.0
1009,300.00,300.00,0.00,280.97,6.34,0.0
1014,300.00,300.00,0.00,281.02,6.33,0.0
1019,300.00,300.00,0.00,281.06,6.31,0.0
1024,300.00,300.00,0.00,281.11,6.30,0.0
1029,300.00,300.00,0.00,281.15,6.28,0.0
1034,300.00,300.00,0.00,281.18,6.27,0.0
1039,300.00,300.00,0.00,281.22,6.26,0.0
1044,300.00,300.00,0.00,281.26,6.25,0.0
1049,300.00,300.00,0.00,281.29,6.24,0.0
1054,300.00,300.00,0.00,281.33,6.22,0.0
1059,300.00,300.00,0.00,281.36,6.21,0.0
1064,300.00,300.00,0.00,281.39,6.20,0.0
1069,300.00,300.00,0.00,281.42,6.19,0.0
1074,300.00,300.00,0.00,281.45,6.18,0.0
1079,300.00,300.00,0.00,281.48,6.17,0.0
1084,300.00,300.00,0.00,281.50,6.17,0.0
1089,300.00,300.00,0.00,281.53,6.16,0.0
1094,300.00,300.00,0.00,281.56,6.15,0.0
1099,300.00,300.00,0.00,281.58,6.14,0.0
1104,300.00,300.00,0.00,281.60,6.13,0.0
1109,300.00,300.00,0.00,281.63,6.12,0.0
1114,300.00,300.00,0.00,281.65,6.12,0.0
1119,300.00,300.00,0.00,281.67,6.11,0.0
1124,300.00,300.00,0.00,281.69,6.10,0.0
1129,300.00,300.00,0.00,281.71,6.10,0.0
1134,300.00,300.00,0.00,281.73,6.09,0.0
1139,300.00,300.00,0.00,281.74,6.09,0.0
1144,300.00,300.00,0.00,281.76,6.08,0.0
1149,300.00,300.00,0.00,281.78,6.07,0.0
1154,300.00,300.00,0.00,281.79,6.07,0.0
1159,300.00,300.00,0.00,281.81,6.06,0.0
1164,300.00,300.00,0.00,281.82,6.06,0.0
1169,300.00,300.00,0.00,281.84,6.05,0.0
1174,300.00,300.00,0.00,281.85,6.05,0.0
1179,300.00,300.00,0.00,281.87,6.04,0.0
1184,300.00,300.00,0.00,281.88,6.04,0.0
1189,300.00,300.00,0.00,281.89,6.04,0.0
1194,300.00,300.00,0.00,281.90,6.03,0.0
1199,300.00,300.00,0.00,281.91,6.03,0.0
1204,300.00,300.00,0.00,281.93,6.02,0.0
1209,300.00,300.00,0.00,281.94,6.02,0.0
1214,300.00,300.00,0.00,281.95,6.02,0.0
1219,300.00,300.00,0.00,281.96,6.01,0.0
1224,300.00,300.00,0.00,281.97,6.01,0.0
1229,300.00,300.00,0.00,281.98,6.01,0.0
1234,300.00,300.00,0.00,281.98,6.01,0.0
1239,300.00,300.00,0.00,281.99,6.00,0.0
1244,300.00,300.00,0.00,282.00,6.00,0.0
1249,300.00,300.00,0.00,282.01,6.00,0.0
1254,300.00,300.00,0.00,282.02,5.99,0.0
1259,300.00,300.00,0.00,282.02,5.99,0.0
1264,300.00,300.00,0.00,282.03,5.99,0.0
1269,300.00,300.00,0.00,282.04,5.99,0.0
1274,300.00,300.00,0.00,282.05,5.98,0.0
1279,300.00,300.00,0.00,282.05,5.98,0.0
1284,300.00,300.00,0.00,282.06,5.98,0.0
1289,300.00,300.00,0.00,282.06,5.98,0.0
1294,300.00,300.00,0.00,282.07,5.98,0.0
1299,300.00,300.00,0.00,282.08,5.97,0.0
1304,300.00,300.00,0.00,282.08,5.97,0.0
1309,300.00,300.00,0.00,282.09,5.97,0.0
1314,300.00,300.00,0.00,282.09,5.97,0.0
1319,300.00,300.00,0.00,282.10,5.97,0.0
1324,300.00,300.00,0.00,282.10,5.97,0.0
1329,300.00,300.00,0.00,282.10,5.97,0.0
1334,300.00,300.00,0.00,282.11,5.96,0.0
1339,300.00,300.00,0.00,282.11,5.96,0.0
1344,300.00,300.00,0.00,282.12,5.96,0.0
1349,300.00,300.00,0.00,282.12,5.96,0.0
1354,300.00,300.00,0.00,282.12,5.96,0.0
1359,300.00,300.00,0.00,282.13,5.96,0.0
1364,300.00,300.00,0.00,282.13,5.96,0.0
1369,300.00,300.00,0.00,282.13,5.96,0.0
1374,300.00,300.00,0.00,282.14,5.95,0.0
